user_id,timestamp,group,landing_page,converted
773415,2017-01-23 21:43:17.305890,treatment,new_page,0
656419,2017-01-12 08:56:16.536045,treatment,new_page,1
807859,2017-01-18 04:33:57.930014,treatment,new_page,1
761262,2017-01-08 10:45:21.658448,treatment,new_page,0
818263,2017-01-17 01:35:16.860101,treatment,new_page,0
781331,2017-01-21 21:04:34.382101,control,old_page,0
855805,2017-01-17 04:27:53.451213,treatment,new_page,0
876532,2017-01-13 08:03:02.909291,treatment,new_page,0
645423,2017-01-08 07:55:30.569861,treatment,new_page,0
923665,2017-01-18 01:50:40.125593,treatment,new_page,0
843213,2017-01-11 21:09:17.000540,treatment,new_page,0
717607,2017-01-14 11:05:53.870103,treatment,new_page,0
658753,2017-01-10 11:48:58.677745,treatment,new_page,0
777947,2017-01-19 07:59:38.967995,treatment,new_page,0
643422,2017-01-02 20:02:48.358519,treatment,new_page,0
719262,2017-01-23 20:11:04.521846,control,old_page,0
832531,2017-01-18 22:06:50.196677,control,old_page,0
935716,2017-01-13 21:15:34.951137,control,old_page,0
824242,2017-01-17 18:44:23.442049,treatment,new_page,0
789212,2017-01-07 10:09:18.898961,control,old_page,0
747570,2017-01-24 10:07:49.047240,treatment,new_page,0
776781,2017-01-10 16:47:05.596935,treatment,new_page,1
716855,2017-01-18 15:07:42.319308,treatment,new_page,0
657320,2017-01-10 06:28:56.045104,control,old_page,0
678460,2017-01-17 14:26:42.767006,control,old_page,0
850548,2017-01-16 18:00:28.675327,control,old_page,0
750900,2017-01-02 20:58:41.970887,control,old_page,0
862204,2017-01-13 17:20:20.343193,control,old_page,0
675622,2017-01-08 05:42:16.450598,control,old_page,0
797171,2017-01-14 09:31:05.020429,control,old_page,0
837183,2017-01-18 20:07:58.009249,control,old_page,0
913255,2017-01-15 23:02:04.523911,control,old_page,1
673532,2017-01-03 15:06:18.126570,treatment,new_page,0
686964,2017-01-02 15:10:58.133370,treatment,new_page,0
649372,2017-01-09 22:37:18.230026,control,old_page,0
669045,2017-01-02 22:41:46.172392,treatment,new_page,0
934346,2017-01-08 14:09:59.411313,control,old_page,0
692980,2017-01-06 15:16:56.398775,treatment,new_page,0
755607,2017-01-03 13:12:54.381219,treatment,new_page,0
676349,2017-01-08 12:14:44.326294,control,old_page,0
714098,2017-01-04 00:15:39.690870,control,old_page,0
885118,2017-01-02 21:44:22.420357,treatment,new_page,0
726893,2017-01-19 20:59:24.240385,control,old_page,0
840062,2017-01-02 22:01:05.422625,treatment,new_page,0
648099,2017-01-04 09:27:15.196915,control,old_page,0
675950,2017-01-06 23:46:04.328283,treatment,new_page,0
636508,2017-01-16 00:41:13.863972,treatment,new_page,0
763804,2017-01-24 00:53:58.295893,control,old_page,0
874771,2017-01-22 11:32:35.952933,control,old_page,1
741472,2017-01-08 00:16:10.870950,treatment,new_page,0
878035,2017-01-24 12:16:09.886419,control,old_page,0
687528,2017-01-24 12:24:39.585563,control,old_page,0
842515,2017-01-20 21:30:52.140035,control,old_page,0
910844,2017-01-16 05:48:27.604423,treatment,new_page,0
889790,2017-01-03 19:22:21.431767,treatment,new_page,0
856651,2017-01-03 00:09:11.920701,control,old_page,1
923989,2017-01-13 06:24:15.067638,treatment,new_page,0
649860,2017-01-18 10:30:26.267118,control,old_page,0
635925,2017-01-05 19:59:23.857501,control,old_page,0
945411,2017-01-12 01:09:45.487787,treatment,new_page,0
854563,2017-01-09 13:40:53.247820,control,old_page,1
749423,2017-01-07 19:13:29.025229,treatment,new_page,0
864743,2017-01-13 03:46:00.760276,treatment,new_page,0
634608,2017-01-07 18:37:07.725330,treatment,new_page,0
857022,2017-01-06 06:44:54.114623,treatment,new_page,0
716069,2017-01-22 02:30:42.442426,control,old_page,0
675729,2017-01-23 23:49:23.035405,treatment,new_page,0
694809,2017-01-06 19:07:45.517649,treatment,new_page,0
855014,2017-01-18 16:10:04.210459,control,old_page,0
898632,2017-01-15 20:02:35.207321,control,old_page,0
761850,2017-01-23 19:32:05.915827,treatment,new_page,0
676213,2017-01-14 02:55:29.246821,control,old_page,0
911785,2017-01-12 23:45:58.494542,treatment,new_page,0
916914,2017-01-16 09:18:32.856589,treatment,new_page,0
909019,2017-01-14 03:51:03.773423,treatment,new_page,0
926436,2017-01-18 14:53:24.992249,treatment,new_page,0
784949,2017-01-17 22:18:21.482621,control,old_page,0
851112,2017-01-21 12:39:32.919395,treatment,new_page,0
793269,2017-01-04 21:11:47.889935,treatment,new_page,0
641277,2017-01-18 19:39:24.745783,treatment,new_page,0
837487,2017-01-22 09:15:45.798834,treatment,new_page,0
902056,2017-01-21 02:16:45.017887,treatment,new_page,0
941703,2017-01-16 08:23:21.124358,treatment,new_page,0
654230,2017-01-22 21:31:54.450637,treatment,new_page,0
745710,2017-01-21 00:49:53.238520,control,old_page,0
929074,2017-01-18 09:55:28.185036,control,old_page,0
896387,2017-01-23 00:21:40.559124,control,old_page,0
644489,2017-01-07 22:45:49.166510,control,old_page,0
682384,2017-01-10 17:51:59.731159,control,old_page,0
842097,2017-01-08 20:20:34.213549,control,old_page,0
831644,2017-01-14 17:13:48.908237,treatment,new_page,0
753586,2017-01-03 11:47:15.536213,control,old_page,0
663392,2017-01-09 16:39:13.739895,control,old_page,0
881793,2017-01-11 21:55:07.490747,control,old_page,0
944623,2017-01-19 10:56:01.648653,treatment,new_page,1
807678,2017-01-03 09:29:57.380782,control,old_page,0
859895,2017-01-15 18:44:41.453536,treatment,new_page,0
939009,2017-01-10 19:13:19.942155,control,old_page,0
843031,2017-01-14 00:31:18.699442,control,old_page,1
638968,2017-01-12 00:09:32.541347,treatment,new_page,0
758521,2017-01-10 19:27:52.041967,treatment,new_page,0
928614,2017-01-18 01:20:35.809140,treatment,new_page,0
850446,2017-01-18 04:03:34.730361,treatment,new_page,0
786317,2017-01-22 18:37:08.591023,control,old_page,0
761215,2017-01-16 22:56:11.794296,treatment,new_page,0
905088,2017-01-10 06:15:58.352713,treatment,new_page,0
659944,2017-01-20 09:54:00.096373,control,old_page,0
772685,2017-01-20 22:59:13.120804,control,old_page,0
715087,2017-01-03 03:20:57.670576,treatment,new_page,0
833236,2017-01-18 00:13:40.999378,control,old_page,0
908256,2017-01-05 06:02:45.160735,treatment,new_page,1
730605,2017-01-08 05:27:07.914965,control,old_page,0
775758,2017-01-20 10:50:46.393613,control,old_page,0
723235,2017-01-10 09:53:57.357221,control,old_page,0
857477,2017-01-07 11:23:41.136715,control,old_page,0
779955,2017-01-19 21:38:51.101478,treatment,new_page,0
938491,2017-01-04 12:48:53.167132,control,old_page,0
875901,2017-01-16 10:02:10.009626,control,old_page,0
899382,2017-01-14 18:43:08.211328,treatment,new_page,1
783555,2017-01-16 14:36:53.451855,control,old_page,0
748972,2017-01-09 15:35:11.198128,treatment,new_page,0
796976,2017-01-19 19:10:02.192029,control,old_page,1
631039,2017-01-13 11:36:04.864762,control,old_page,0
915614,2017-01-19 20:45:06.409793,treatment,new_page,0
694555,2017-01-22 18:23:30.587049,control,old_page,0
675313,2017-01-18 00:44:58.444209,control,old_page,1
846795,2017-01-15 23:02:45.303503,treatment,new_page,0
635217,2017-01-17 06:07:49.467247,treatment,new_page,0
793812,2017-01-14 08:13:13.406133,treatment,new_page,1
930268,2017-01-05 17:00:04.488425,treatment,new_page,0
798456,2017-01-14 13:05:03.423770,control,old_page,0
637508,2017-01-04 12:55:39.105085,treatment,new_page,0
740251,2017-01-15 01:37:37.306791,treatment,new_page,0
924707,2017-01-19 23:46:21.966752,control,old_page,0
644465,2017-01-21 01:40:14.902646,control,old_page,0
768060,2017-01-06 02:18:30.830880,control,old_page,1
764251,2017-01-15 02:36:17.153010,treatment,new_page,0
646781,2017-01-02 15:13:51.169796,control,old_page,0
707801,2017-01-10 04:11:27.550607,treatment,new_page,0
709357,2017-01-04 11:13:39.701292,treatment,new_page,0
639770,2017-01-05 15:18:21.981362,treatment,new_page,0
817428,2017-01-03 22:00:47.401782,control,old_page,0
784111,2017-01-06 13:33:57.115900,treatment,new_page,0
937888,2017-01-15 04:24:38.262739,control,old_page,1
867299,2017-01-04 21:28:52.590199,control,old_page,0
921048,2017-01-21 11:12:09.458243,control,old_page,0
807236,2017-01-04 23:25:06.047673,control,old_page,0
919542,2017-01-18 05:02:17.463454,treatment,new_page,0
918649,2017-01-04 03:59:03.921890,control,old_page,0
803295,2017-01-15 07:24:30.862217,control,old_page,0
844944,2017-01-11 02:29:48.846813,control,old_page,0
743187,2017-01-09 15:31:52.265000,control,old_page,1
875655,2017-01-22 23:52:58.183099,control,old_page,1
895395,2017-01-23 22:16:45.726915,control,old_page,0
875055,2017-01-12 17:19:57.507173,treatment,new_page,0
684336,2017-01-03 20:27:07.352852,control,old_page,0
644774,2017-01-21 08:55:10.276990,treatment,new_page,1
847829,2017-01-15 13:07:08.677133,treatment,new_page,1
681463,2017-01-12 16:17:39.613390,treatment,new_page,0
753704,2017-01-04 01:38:31.237868,control,old_page,0
633854,2017-01-11 20:10:31.891721,treatment,new_page,0
784476,2017-01-07 12:06:50.471064,control,old_page,0
783552,2017-01-23 14:14:47.247927,control,old_page,0
730196,2017-01-08 14:25:53.657269,control,old_page,0
750761,2017-01-08 11:13:54.907310,treatment,new_page,0
818608,2017-01-10 02:20:27.485749,treatment,new_page,0
916240,2017-01-12 22:52:29.217814,treatment,new_page,0
743968,2017-01-09 23:41:18.287963,treatment,new_page,0
664861,2017-01-11 18:39:19.960568,treatment,new_page,0
750038,2017-01-11 07:07:52.021988,control,old_page,0
635283,2017-01-06 12:13:52.087006,treatment,new_page,0
691195,2017-01-12 12:13:16.224637,control,old_page,0
918941,2017-01-23 01:50:41.939512,treatment,new_page,0
829795,2017-01-10 07:17:32.267494,control,old_page,0
698103,2017-01-02 21:26:57.152337,control,old_page,1
666208,2017-01-24 08:19:32.156744,treatment,new_page,0
897807,2017-01-24 06:53:50.058097,treatment,new_page,1
751795,2017-01-03 03:45:25.050128,control,old_page,0
633972,2017-01-16 17:00:13.717997,treatment,new_page,0
902911,2017-01-22 20:46:06.325351,treatment,new_page,0
866578,2017-01-06 13:46:21.394944,treatment,new_page,0
915391,2017-01-23 19:44:41.784910,treatment,new_page,0
922794,2017-01-13 17:03:42.350723,treatment,new_page,0
745365,2017-01-15 07:52:59.863732,control,old_page,0
920387,2017-01-03 18:27:28.972141,control,old_page,0
664093,2017-01-18 02:14:33.056969,treatment,new_page,0
677530,2017-01-13 02:19:26.420947,control,old_page,0
847914,2017-01-13 19:53:53.531867,control,old_page,0
763153,2017-01-17 19:34:49.145907,control,old_page,0
698467,2017-01-14 09:10:47.473046,treatment,new_page,0
783060,2017-01-14 06:44:46.749604,treatment,new_page,1
799635,2017-01-21 08:44:56.190394,control,old_page,0
640513,2017-01-06 06:35:12.621567,control,old_page,0
696483,2017-01-17 04:26:46.146861,control,old_page,0
865275,2017-01-04 14:58:33.721635,control,old_page,1
761870,2017-01-23 00:29:45.258957,control,old_page,0
675808,2017-01-13 04:15:39.580557,treatment,new_page,0
750075,2017-01-19 00:32:52.597198,control,old_page,0
907731,2017-01-21 11:15:36.951300,control,old_page,0
630744,2017-01-11 05:33:53.248187,control,old_page,0
939081,2017-01-04 14:53:09.814160,control,old_page,0
684381,2017-01-22 08:36:30.489947,control,old_page,1
836205,2017-01-24 10:17:05.128547,control,old_page,0
637636,2017-01-18 10:16:58.823697,treatment,new_page,0
688495,2017-01-05 06:46:25.320877,control,old_page,0
736415,2017-01-03 18:43:35.069051,control,old_page,1
839280,2017-01-22 08:36:59.136517,control,old_page,0
693631,2017-01-10 14:11:05.175864,control,old_page,0
808073,2017-01-06 10:30:06.981581,treatment,new_page,0
694234,2017-01-13 12:47:00.383872,treatment,new_page,0
841032,2017-01-16 12:42:51.492803,control,old_page,0
923531,2017-01-16 06:05:08.677113,treatment,new_page,0
750453,2017-01-10 15:44:50.000860,treatment,new_page,0
838738,2017-01-06 09:51:18.242153,control,old_page,0
793158,2017-01-18 14:32:05.142941,control,old_page,0
643514,2017-01-12 01:37:37.384362,treatment,new_page,1
780895,2017-01-18 16:59:53.949887,control,old_page,0
858590,2017-01-08 19:24:47.662375,treatment,new_page,0
708401,2017-01-13 16:16:02.952658,control,old_page,1
882790,2017-01-20 10:27:47.340076,control,old_page,0
910093,2017-01-05 10:52:31.432228,treatment,new_page,0
685248,2017-01-07 14:23:54.180784,treatment,new_page,0
791669,2017-01-09 02:42:18.654028,treatment,new_page,1
787426,2017-01-03 19:17:22.494168,control,old_page,0
724997,2017-01-11 23:01:24.316345,treatment,new_page,0
832040,2017-01-09 10:52:43.456257,control,old_page,0
679765,2017-01-09 22:03:54.531447,treatment,new_page,1
778865,2017-01-17 20:57:58.003040,control,old_page,0
908568,2017-01-03 20:13:10.290350,control,old_page,0
904229,2017-01-02 21:26:44.160887,treatment,new_page,0
753257,2017-01-09 17:21:01.315713,control,old_page,0
879149,2017-01-05 08:22:38.146492,control,old_page,0
644367,2017-01-04 13:27:00.815306,control,old_page,0
836481,2017-01-22 06:05:24.404687,control,old_page,0
787105,2017-01-16 03:49:23.851688,control,old_page,0
647657,2017-01-15 17:37:34.033775,control,old_page,0
944769,2017-01-08 23:11:41.000383,control,old_page,0
819266,2017-01-11 18:42:07.676956,treatment,new_page,1
839703,2017-01-09 14:48:37.631650,control,old_page,0
804497,2017-01-14 17:38:15.792437,control,old_page,0
648150,2017-01-12 15:17:07.434265,control,old_page,0
746940,2017-01-03 11:20:51.977527,control,old_page,0
703928,2017-01-14 14:36:02.758410,control,old_page,0
688520,2017-01-20 12:57:32.224794,treatment,new_page,0
724840,2017-01-09 10:14:11.895896,treatment,new_page,0
803012,2017-01-22 02:48:04.159220,control,old_page,0
759501,2017-01-06 11:47:35.195043,control,old_page,0
873545,2017-01-24 07:32:49.470300,control,old_page,1
777276,2017-01-20 16:57:28.509995,control,old_page,0
841982,2017-01-08 21:35:04.734418,treatment,new_page,1
684277,2017-01-09 23:07:07.727565,control,old_page,0
911257,2017-01-13 08:53:02.216521,control,old_page,0
834883,2017-01-12 11:53:13.371509,control,old_page,0
690211,2017-01-09 04:15:03.588726,control,old_page,0
650413,2017-01-11 07:51:35.089834,control,old_page,0
699300,2017-01-05 02:51:39.097318,control,old_page,0
930266,2017-01-07 17:47:19.400344,treatment,new_page,0
726264,2017-01-05 03:13:11.663939,treatment,new_page,0
769434,2017-01-23 12:43:11.616639,treatment,new_page,1
922079,2017-01-14 14:07:09.258313,treatment,new_page,0
787432,2017-01-22 23:24:20.038024,control,old_page,0
696477,2017-01-16 14:54:53.039273,control,old_page,0
878202,2017-01-07 05:06:33.221946,treatment,new_page,0
936275,2017-01-11 17:45:18.265846,treatment,new_page,0
784576,2017-01-04 23:35:29.776152,treatment,new_page,0
834927,2017-01-04 04:08:19.319429,treatment,new_page,0
918313,2017-01-18 10:12:58.311581,control,old_page,0
925922,2017-01-04 18:15:46.363988,control,old_page,0
808443,2017-01-18 19:37:15.770728,control,old_page,0
918495,2017-01-17 19:05:11.170614,control,old_page,0
821283,2017-01-19 09:47:54.207051,treatment,new_page,0
813912,2017-01-19 09:20:28.528157,control,old_page,0
917460,2017-01-14 03:21:30.260471,treatment,new_page,0
766822,2017-01-18 10:16:46.356112,control,old_page,0
750959,2017-01-18 02:25:35.626665,control,old_page,0
706017,2017-01-08 03:03:05.435213,control,old_page,1
886483,2017-01-15 05:38:23.720980,treatment,new_page,0
944109,2017-01-14 12:38:44.038328,control,old_page,0
675440,2017-01-24 09:12:47.045186,control,old_page,0
765813,2017-01-11 08:57:00.812357,control,old_page,0
829228,2017-01-15 08:25:19.922118,treatment,new_page,0
886144,2017-01-04 00:04:46.685492,control,old_page,0
742472,2017-01-22 14:12:48.358761,treatment,new_page,1
885536,2017-01-16 15:06:49.276035,control,old_page,0
711734,2017-01-08 16:50:30.622487,treatment,new_page,0
778558,2017-01-09 19:15:09.835360,control,old_page,0
640329,2017-01-05 04:17:41.674227,treatment,new_page,0
813908,2017-01-19 21:00:19.052454,treatment,new_page,0
849581,2017-01-09 08:44:06.391016,treatment,new_page,0
785969,2017-01-24 04:43:05.055657,treatment,new_page,0
774328,2017-01-08 15:25:32.100422,control,old_page,0
667350,2017-01-04 22:23:38.920954,treatment,new_page,0
698510,2017-01-10 07:51:10.609919,treatment,new_page,0
901774,2017-01-12 05:39:33.269765,control,old_page,0
684173,2017-01-17 23:32:09.811934,treatment,new_page,0
798822,2017-01-09 21:02:10.075165,control,old_page,1
901393,2017-01-07 04:24:22.075729,control,old_page,0
894090,2017-01-09 23:23:36.876969,control,old_page,0
753852,2017-01-20 21:43:59.001570,control,old_page,0
792258,2017-01-15 01:47:28.070907,control,old_page,0
943180,2017-01-24 10:46:31.101465,control,old_page,0
935719,2017-01-09 17:15:58.358235,control,old_page,0
798220,2017-01-21 20:03:42.122300,control,old_page,0
841402,2017-01-14 23:20:38.404341,control,old_page,0
758851,2017-01-16 18:41:19.469692,treatment,new_page,0
837489,2017-01-08 09:17:23.364560,control,old_page,0
719151,2017-01-11 07:51:22.078061,control,old_page,0
769506,2017-01-06 06:31:00.446250,treatment,new_page,0
831484,2017-01-22 09:50:34.470170,control,old_page,0
662260,2017-01-22 04:35:18.855063,control,old_page,0
886952,2017-01-17 17:46:29.079436,treatment,new_page,0
703462,2017-01-06 09:04:06.788204,control,old_page,0
737950,2017-01-17 17:24:33.608099,control,old_page,0
904445,2017-01-06 04:35:10.793160,treatment,new_page,0
861630,2017-01-06 18:05:48.424604,control,old_page,1
777163,2017-01-20 17:58:11.892656,control,old_page,0
772911,2017-01-21 07:10:23.015147,control,old_page,0
932934,2017-01-18 05:10:45.289234,treatment,new_page,0
722275,2017-01-19 18:17:20.719483,control,old_page,0
923654,2017-01-17 00:32:23.562992,treatment,new_page,0
938739,2017-01-06 10:12:07.172420,control,old_page,1
931098,2017-01-16 06:22:14.561631,treatment,new_page,1
757618,2017-01-23 10:06:39.917548,treatment,new_page,0
665129,2017-01-08 01:12:03.057215,treatment,new_page,0
744421,2017-01-09 04:13:28.521690,control,old_page,0
778945,2017-01-19 02:31:14.340264,treatment,new_page,0
698673,2017-01-14 09:54:28.299677,treatment,new_page,0
641388,2017-01-05 11:43:54.510415,control,old_page,0
812182,2017-01-21 14:00:28.173889,control,old_page,0
830485,2017-01-23 08:03:51.069064,treatment,new_page,0
752230,2017-01-19 08:33:57.043807,control,old_page,0
886404,2017-01-12 00:28:24.833352,treatment,new_page,0
855464,2017-01-08 16:53:41.467098,control,old_page,0
718098,2017-01-15 18:39:04.020591,treatment,new_page,0
641144,2017-01-17 18:31:59.544304,control,old_page,0
703930,2017-01-16 02:43:46.918600,control,old_page,0
779330,2017-01-16 22:35:16.748756,treatment,new_page,0
692646,2017-01-06 11:08:51.390180,control,old_page,0
864356,2017-01-03 04:37:20.630161,control,old_page,0
754768,2017-01-07 11:13:23.850937,treatment,new_page,0
735167,2017-01-02 15:37:28.361216,treatment,new_page,0
859999,2017-01-23 05:29:19.785147,control,old_page,0
695683,2017-01-12 14:40:08.076960,treatment,new_page,0
892542,2017-01-18 01:13:40.782929,treatment,new_page,0
798659,2017-01-23 16:29:49.820511,treatment,new_page,0
910248,2017-01-10 02:36:53.401250,treatment,new_page,1
725115,2017-01-09 11:26:12.001135,treatment,new_page,0
905358,2017-01-06 17:58:39.885066,treatment,new_page,0
775059,2017-01-24 03:18:57.541070,control,old_page,1
799857,2017-01-05 22:19:54.984795,control,old_page,0
871347,2017-01-23 11:48:53.772077,treatment,new_page,0
741052,2017-01-02 19:48:03.048535,treatment,new_page,0
657473,2017-01-10 23:25:48.219772,treatment,new_page,0
735177,2017-01-04 08:50:30.255866,control,old_page,0
709367,2017-01-17 14:34:00.422572,control,old_page,0
719855,2017-01-03 06:03:04.243629,treatment,new_page,0
845568,2017-01-05 07:13:49.892011,treatment,new_page,0
708515,2017-01-21 20:07:43.882205,control,old_page,0
658401,2017-01-22 08:13:28.212190,treatment,new_page,0
641341,2017-01-17 07:09:20.612696,control,old_page,0
746476,2017-01-06 03:23:36.022883,treatment,new_page,0
888057,2017-01-18 03:38:12.834984,treatment,new_page,0
856348,2017-01-21 12:40:05.735779,control,old_page,0
837286,2017-01-18 04:30:35.630127,control,old_page,0
784038,2017-01-19 14:05:11.496001,treatment,new_page,0
763620,2017-01-06 01:14:09.204583,treatment,new_page,0
800255,2017-01-10 15:43:34.868073,control,old_page,0
843695,2017-01-06 18:41:32.807209,control,old_page,1
860870,2017-01-24 13:25:48.492831,control,old_page,0
913574,2017-01-09 14:14:43.977466,control,old_page,0
855089,2017-01-17 05:15:30.188583,control,old_page,0
771723,2017-01-12 15:04:09.006043,treatment,new_page,0
764166,2017-01-14 12:07:03.383611,control,old_page,0
840223,2017-01-12 17:57:25.331541,treatment,new_page,1
787568,2017-01-20 08:32:15.135092,control,old_page,0
838373,2017-01-17 03:08:57.410675,treatment,new_page,0
911792,2017-01-16 19:04:59.202661,treatment,new_page,0
703070,2017-01-06 18:26:25.147601,control,old_page,0
727103,2017-01-02 20:36:14.059697,treatment,new_page,0
902761,2017-01-13 16:28:22.031599,treatment,new_page,0
916145,2017-01-23 21:38:16.984745,treatment,new_page,0
899770,2017-01-07 10:52:11.352336,treatment,new_page,0
774939,2017-01-18 09:32:49.242359,treatment,new_page,0
693583,2017-01-13 00:29:42.484874,control,old_page,0
689048,2017-01-10 03:20:15.687090,treatment,new_page,0
861329,2017-01-23 12:54:35.651529,control,old_page,0
875558,2017-01-15 01:19:24.687282,treatment,new_page,0
645405,2017-01-20 16:02:48.067310,treatment,new_page,0
904615,2017-01-03 13:55:06.569568,treatment,new_page,0
818654,2017-01-09 20:54:20.460117,treatment,new_page,0
854674,2017-01-16 20:41:47.178075,treatment,new_page,0
762077,2017-01-17 08:49:29.653199,treatment,new_page,0
898966,2017-01-23 12:29:56.546345,treatment,new_page,0
820944,2017-01-17 13:00:02.541435,control,old_page,0
648309,2017-01-17 20:47:39.749177,control,old_page,0
658256,2017-01-09 22:05:34.311997,control,old_page,0
734475,2017-01-14 20:58:32.153063,treatment,new_page,0
818077,2017-01-10 15:09:22.501130,treatment,new_page,0
729374,2017-01-07 04:43:46.063818,control,old_page,0
641373,2017-01-18 02:48:15.324180,treatment,new_page,0
718121,2017-01-13 00:39:20.844837,treatment,new_page,0
836859,2017-01-12 06:05:16.850326,control,old_page,0
712302,2017-01-10 08:10:01.471109,control,old_page,0
817929,2017-01-08 06:19:49.395036,control,old_page,0
723888,2017-01-12 04:38:43.016334,treatment,new_page,0
667843,2017-01-12 03:37:15.282115,control,old_page,0
738958,2017-01-18 18:04:54.523140,control,old_page,1
703885,2017-01-18 04:11:25.008918,control,old_page,0
816858,2017-01-13 22:27:46.199973,control,old_page,0
736078,2017-01-19 14:46:11.840746,treatment,new_page,0
776210,2017-01-18 06:49:35.292687,control,old_page,0
882551,2017-01-22 16:56:28.154102,control,old_page,0
632658,2017-01-21 19:10:02.099614,control,old_page,0
900176,2017-01-15 13:24:37.757409,treatment,new_page,0
943445,2017-01-13 10:19:27.017937,treatment,new_page,0
927568,2017-01-23 19:23:57.635991,control,old_page,0
638116,2017-01-04 15:54:16.583055,control,old_page,0
853049,2017-01-23 04:14:29.937830,control,old_page,1
857664,2017-01-16 08:26:48.963818,control,old_page,0
691543,2017-01-22 19:44:52.784774,control,old_page,0
868638,2017-01-23 23:02:24.221099,control,old_page,0
918225,2017-01-13 12:41:22.010092,treatment,new_page,0
630877,2017-01-15 12:45:06.225033,treatment,new_page,0
822852,2017-01-14 06:37:35.119781,treatment,new_page,0
814717,2017-01-05 23:39:54.299762,treatment,new_page,1
827667,2017-01-14 15:42:06.936078,treatment,new_page,0
800271,2017-01-11 07:43:48.589413,treatment,new_page,0
704614,2017-01-06 08:13:26.591328,treatment,new_page,0
632674,2017-01-14 00:25:50.497150,treatment,new_page,1
760992,2017-01-07 08:30:50.465514,control,old_page,0
785021,2017-01-17 06:22:49.911388,control,old_page,0
695919,2017-01-08 17:43:37.329348,treatment,new_page,1
752798,2017-01-12 21:40:17.564757,control,old_page,0
913287,2017-01-22 06:41:24.317673,control,old_page,0
810797,2017-01-04 04:45:25.086280,treatment,new_page,0
925251,2017-01-19 05:16:51.812740,treatment,new_page,0
689257,2017-01-05 10:59:58.507563,control,old_page,0
876117,2017-01-10 07:33:13.326341,treatment,new_page,0
895648,2017-01-09 18:30:33.131179,control,old_page,0
929299,2017-01-22 15:30:40.395956,control,old_page,0
720311,2017-01-10 11:27:08.739502,control,old_page,0
893203,2017-01-18 02:46:07.059598,control,old_page,0
830084,2017-01-20 22:44:04.958346,control,old_page,0
667713,2017-01-11 06:27:50.599942,treatment,new_page,0
696189,2017-01-14 04:48:34.267206,control,old_page,0
778900,2017-01-05 17:17:46.517051,control,old_page,0
901335,2017-01-09 13:03:56.042413,treatment,new_page,0
758645,2017-01-04 11:10:08.626958,treatment,new_page,0
817465,2017-01-14 06:37:07.551977,control,old_page,0
786467,2017-01-22 12:02:24.055821,treatment,new_page,0
741060,2017-01-04 22:29:49.928789,treatment,new_page,1
685321,2017-01-21 05:28:10.562491,treatment,new_page,0
866536,2017-01-05 04:47:12.043520,treatment,new_page,0
656905,2017-01-13 23:19:34.812740,treatment,new_page,0
736430,2017-01-08 00:25:52.937952,treatment,new_page,0
791159,2017-01-10 20:32:24.783283,control,old_page,0
831096,2017-01-18 18:03:28.830538,control,old_page,0
634063,2017-01-19 02:56:57.414365,treatment,new_page,0
703438,2017-01-20 05:02:57.420703,control,old_page,0
863892,2017-01-06 23:40:50.391329,treatment,new_page,0
860257,2017-01-06 04:58:19.645723,control,old_page,0
654438,2017-01-22 21:46:53.117840,treatment,new_page,0
686340,2017-01-03 21:04:43.452556,treatment,new_page,1
732389,2017-01-16 11:46:50.072003,control,old_page,0
909966,2017-01-09 23:50:01.931917,treatment,new_page,0
846828,2017-01-07 17:28:26.097779,control,old_page,0
853956,2017-01-11 01:33:29.200379,control,old_page,0
719363,2017-01-16 09:30:52.222381,control,old_page,0
655056,2017-01-10 16:25:01.560989,treatment,new_page,0
900812,2017-01-08 06:00:18.944664,control,old_page,0
829987,2017-01-15 02:31:18.034843,treatment,new_page,0
638979,2017-01-12 05:51:06.039468,treatment,new_page,0
908671,2017-01-14 23:57:46.259398,treatment,new_page,0
635713,2017-01-03 01:26:40.981832,control,old_page,0
885817,2017-01-22 21:30:24.639255,treatment,new_page,0
660249,2017-01-16 10:02:54.740817,treatment,new_page,1
837422,2017-01-03 19:29:24.584591,treatment,new_page,0
920498,2017-01-16 04:43:25.179733,treatment,new_page,1
721926,2017-01-04 03:48:28.921178,treatment,new_page,0
839056,2017-01-24 10:20:06.474623,control,old_page,0
659666,2017-01-08 08:07:10.268137,treatment,new_page,0
739211,2017-01-07 14:05:56.506393,control,old_page,0
913555,2017-01-16 02:44:32.600157,control,old_page,0
666970,2017-01-18 21:06:22.642751,treatment,new_page,0
684032,2017-01-02 16:40:26.456829,treatment,new_page,0
836209,2017-01-12 00:35:17.458913,treatment,new_page,0
862112,2017-01-11 01:46:59.901249,treatment,new_page,0
760755,2017-01-07 07:34:53.321479,control,old_page,1
903717,2017-01-10 02:03:34.131136,treatment,new_page,0
811595,2017-01-12 10:11:04.855007,treatment,new_page,0
879971,2017-01-14 09:57:56.282396,control,old_page,0
880239,2017-01-08 00:22:32.780255,treatment,new_page,1
906911,2017-01-20 23:36:07.684539,treatment,new_page,0
709045,2017-01-15 00:04:41.849405,control,old_page,0
723531,2017-01-21 00:30:14.652446,control,old_page,0
718774,2017-01-21 23:47:05.891618,control,old_page,0
939551,2017-01-06 10:48:07.773946,control,old_page,0
907178,2017-01-20 00:53:37.186738,control,old_page,0
769640,2017-01-16 08:28:51.319619,treatment,new_page,0
